"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
2,230,5876,62500,1412,0,18,0,90,-4.59459459459459,0,2.27272727272727
2,240,6863,62500,1510,0,16,0,89,6.94050991501416,0,-1.11111111111111
2,250,5517,62500,1422,0,18,0,87,-5.82781456953642,0,-2.24719101123596
2,260,6818,62500,1480,0,14,0,90,4.07876230661041,0,3.44827586206897
2,270,6113,62500,1455,0,16,0,86,-1.68918918918919,0,-4.44444444444444
2,280,6405,62500,1463,0,16,0,88,0.549828178694158,0,2.32558139534884
2,290,6474,62500,1453,0,18,0,90,-0.683526999316473,0,2.27272727272727
2,300,6437,62500,1463,0,14,0,95,0.688231245698555,0,5.55555555555556
2,310,5979,62500,1480,0,17,0,87,1.161995898838,0,-8.42105263157895
2,320,5797,62500,1475,0,16,0,93,-0.337837837837838,0,6.89655172413793
2,330,5212,62500,1485,0,14,0,93,0.677966101694915,0,0
2,340,5533,62500,1466,0,17,0,115,-1.27946127946128,0,23.6559139784946
2,350,6936,62500,1415,0,19,0,108,-3.47885402455662,0,-6.08695652173913
2,360,7729,62500,1391,0,14,0,105,-1.69611307420495,0,-2.77777777777778
2,370,7451,62500,1426,0,18,0,87,2.51617541337168,0,-17.1428571428571
2,380,7015,62500,1461,0,16,0,92,2.45441795231417,0,5.74712643678161
2,390,6889,62500,1420,0,21,0,103,-2.8062970568104,0,11.9565217391304
2,400,6900,62500,1402,0,28,0,105,-1.26760563380282,0,1.94174757281553
2,410,7850,62500,1405,0,25,0,116,0.21398002853067,0,10.4761904761905
2,420,8136,62500,1425,0,20,0,117,1.42348754448399,0,0.862068965517241
2,430,7053,62500,1428,0,18,0,98,0.210526315789474,0,-16.2393162393162
2,440,7134,62500,1387,0,18,0,80,-2.87114845938375,0,-18.3673469387755
2,450,7285,62500,1434,0,13,0,91,3.3886085075703,0,13.75
2,460,7162,62500,1441,0,19,0,88,0.488145048814505,0,-3.2967032967033
2,470,6534,62500,1472,0,15,0,103,2.15128383067314,0,17.0454545454545
2,480,6056,62500,1460,0,20,0,101,-0.815217391304348,0,-1.94174757281553
2,490,6688,62500,1459,0,17,0,101,-0.0684931506849315,0,0
2,500,5879,62500,1411,0,15,0,108,-3.28992460589445,0,6.93069306930693
2,510,7695,62500,1393,0,20,0,110,-1.27569099929128,0,1.85185185185185
2,520,7263,62500,1393,0,20,0,99,0,0,-10
2,530,7564,62500,1405,0,20,0,107,0.861450107681264,0,8.08080808080808
2,540,7643,62500,1419,0,18,0,100,0.99644128113879,0,-6.54205607476636
2,550,7764,62500,1440,0,21,0,97,1.47991543340381,0,-3
2,560,6927,62500,1453,0,8,0,97,0.902777777777778,0,0
2,570,6779,62500,1415,0,18,0,118,-2.61527873365451,0,21.6494845360825
2,580,7764,62500,1356,0,22,0,104,-4.1696113074205,0,-11.864406779661
2,590,8508,62500,1375,0,17,0,99,1.40117994100295,0,-4.80769230769231
2,600,8186,62500,1393,0,20,0,92,1.30909090909091,0,-7.07070707070707
2,610,7073,62500,1474,0,17,0,84,5.81478822684853,0,-8.69565217391304
2,620,5778,62500,1458,0,11,0,87,-1.08548168249661,0,3.57142857142857
2,630,5760,62500,1479,0,12,0,97,1.440329218107,0,11.4942528735632
2,640,6035,62500,1451,0,19,0,107,-1.89317106152806,0,10.3092783505155
2,650,6158,62500,1455,0,24,0,93,0.275671950379049,0,-13.0841121495327
2,660,6531,62500,1470,0,14,0,105,1.03092783505155,0,12.9032258064516
2,670,6797,62500,1403,0,28,0,111,-4.5578231292517,0,5.71428571428571
2,680,7453,62500,1398,0,25,0,106,-0.356379187455453,0,-4.5045045045045
2,690,7645,62500,1377,0,22,0,101,-1.50214592274678,0,-4.71698113207547
2,700,7289,62500,1405,0,20,0,93,2.03340595497458,0,-7.92079207920792
2,710,8089,62500,1419,0,19,0,89,0.99644128113879,0,-4.3010752688172
2,720,6829,62500,1453,0,15,0,108,2.39605355884426,0,21.3483146067416
2,730,7008,62500,1469,0,16,0,96,1.10116999311769,0,-11.1111111111111
2,740,6002,62500,1384,0,22,0,99,-5.78624914908101,0,3.125
2,750,7659,62500,1438,0,16,0,97,3.90173410404624,0,-2.02020202020202
2,760,6933,62500,1432,0,25,0,115,-0.417246175243394,0,18.5567010309278
2,770,6640,62500,1422,0,20,0,102,-0.698324022346369,0,-11.304347826087
2,780,7426,62500,1399,0,19,0,111,-1.61744022503516,0,8.82352941176471
2,790,7505,62500,1432,0,16,0,96,2.35882773409578,0,-13.5135135135135
2,800,6275,62500,1412,0,24,0,98,-1.39664804469274,0,2.08333333333333
2,810,7182,62500,1499,0,23,0,101,6.1614730878187,0,3.06122448979592
2,820,5579,62500,1407,0,17,0,110,-6.13742494996664,0,8.91089108910891
2,830,7110,62500,1394,0,16,0,100,-0.923951670220327,0,-9.09090909090909
2,840,8109,62500,1389,0,20,0,115,-0.358680057388809,0,15
2,850,7636,62500,1375,0,16,0,99,-1.00791936645068,0,-13.9130434782609
2,860,7933,62500,1408,0,15,0,100,2.4,0,1.01010101010101
2,870,7292,62500,1424,0,11,0,95,1.13636363636364,0,-5
2,880,6799,62500,1404,0,22,0,105,-1.40449438202247,0,10.5263157894737
2,890,7758,62500,1422,0,19,0,113,1.28205128205128,0,7.61904761904762
2,900,6955,62500,1447,0,24,0,103,1.75808720112518,0,-8.84955752212389
2,910,6629,62500,1424,0,16,0,89,-1.58949550794748,0,-13.5922330097087
2,920,7461,62500,1417,0,20,0,96,-0.491573033707865,0,7.86516853932584
2,930,7256,62500,1441,0,18,0,81,1.69371912491179,0,-15.625
2,940,6970,62500,1426,0,12,0,88,-1.04094378903539,0,8.64197530864197
2,950,6351,62500,1509,0,23,0,84,5.82047685834502,0,-4.54545454545455
2,960,5068,62500,1466,0,21,0,82,-2.84956925115971,0,-2.38095238095238
2,970,6673,62500,1468,0,14,0,74,0.136425648021828,0,-9.75609756097561
2,980,5540,62500,1476,0,12,0,74,0.544959128065395,0,0
2,990,5887,62500,1519,0,14,0,89,2.91327913279133,0,20.2702702702703
2,1000,5217,62500,1464,0,17,0,83,-3.62080315997367,0,-6.74157303370786
2,1010,6012,57712,1483,95,17,1,96,1.29781420765027,0,15.6626506024096
2,1020,5713,58058,1476,119,26,0,105,-0.472016183412003,25.2631578947368,9.375
2,1030,5958,56742,1418,152,17,3,113,-3.92953929539295,27.7310924369748,7.61904761904762
2,1040,7317,55658,1427,181,19,3,122,0.634696755994358,19.0789473684211,7.9646017699115
2,1050,6210,54078,1407,203,23,3,139,-1.40154169586545,12.1546961325967,13.9344262295082
2,1060,7350,53033,1353,256,28,5,153,-3.83795309168443,26.1083743842365,10.0719424460432
2,1070,9078,50864,1304,279,26,7,171,-3.62158167036216,8.984375,11.7647058823529
2,1080,10470,50419,1281,311,24,4,176,-1.7638036809816,11.4695340501792,2.92397660818713
2,1090,10991,48314,1226,344,24,12,169,-4.29352068696331,10.6109324758842,-3.97727272727273
2,1100,12436,46861,1224,384,32,1,183,-0.163132137030995,11.6279069767442,8.28402366863905
2,1110,12474,45515,1224,392,32,9,196,0,2.08333333333333,7.10382513661202
2,1120,12981,44880,1205,452,28,6,199,-1.55228758169935,15.3061224489796,1.53061224489796
2,1130,14384,42469,1149,458,23,13,212,-4.64730290456432,1.32743362831858,6.53266331658291
2,1140,15872,42683,1114,465,21,7,206,-3.0461270670148,1.52838427947598,-2.83018867924528
2,1150,16996,42351,1069,488,32,11,211,-4.0394973070018,4.94623655913978,2.42718446601942
2,1160,17389,41606,1083,501,22,12,195,1.30963517305893,2.66393442622951,-7.58293838862559
2,1170,16873,40848,1079,518,30,10,227,-0.369344413665743,3.39321357285429,16.4102564102564
2,1180,18644,39363,1059,567,23,9,212,-1.85356811862836,9.45945945945946,-6.6079295154185
2,1190,18425,37959,996,586,22,14,232,-5.94900849858357,3.35097001763668,9.43396226415094
2,1200,21380,37156,972,572,25,21,244,-2.40963855421687,-2.38907849829352,5.17241379310345
2,1210,22550,38251,911,572,30,8,239,-6.27572016460905,0,-2.04918032786885
2,1220,24239,37530,886,545,29,15,218,-2.74423710208562,-4.72027972027972,-8.78661087866109
2,1230,25036,39320,895,567,28,11,202,1.01580135440181,4.03669724770642,-7.3394495412844
2,1240,24434,37815,898,609,22,20,189,0.335195530726257,7.40740740740741,-6.43564356435644
2,1250,23546,36078,924,627,20,19,183,2.89532293986637,2.95566502463054,-3.17460317460317
2,1260,22441,34372,985,682,18,10,171,6.6017316017316,8.7719298245614,-6.55737704918033
2,1270,20660,32382,1026,794,14,11,195,4.16243654822335,16.4222873900293,14.0350877192982
2,1280,19520,27410,1008,860,29,23,233,-1.75438596491228,8.31234256926952,19.4871794871795
2,1290,20416,25948,992,802,29,19,298,-1.58730158730159,-6.74418604651163,27.8969957081545
2,1300,22970,29195,884,731,25,22,290,-10.8870967741935,-8.85286783042394,-2.68456375838926
2,1310,27027,32121,757,707,26,23,303,-14.3665158371041,-3.28317373461012,4.48275862068965
2,1320,32407,33196,677,608,20,29,270,-10.5680317040951,-14.002828854314,-10.8910891089109
2,1330,33797,36891,623,556,23,21,218,-7.97636632200886,-8.55263157894737,-19.2592592592593
2,1340,35831,38095,616,541,11,14,168,-1.12359550561798,-2.69784172661871,-22.9357798165138
2,1350,34683,37617,690,640,15,9,126,12.012987012987,18.2994454713494,-25
2,1360,31153,33481,785,713,15,13,118,13.768115942029,11.40625,-6.34920634920635
2,1370,26548,29975,876,859,12,11,115,11.5923566878981,20.476858345021,-2.54237288135593
2,1380,23461,23422,1037,972,8,15,135,18.37899543379,13.1548311990687,17.3913043478261
2,1390,18175,19638,1108,1106,19,15,174,6.8466730954677,13.7860082304527,28.8888888888889
2,1400,15618,16471,1186,1136,15,25,243,7.03971119133574,2.7124773960217,39.6551724137931
2,1410,14166,16893,1143,1054,24,26,324,-3.6256323777403,-7.21830985915493,33.3333333333333
2,1420,18274,20231,917,964,34,35,421,-19.7725284339458,-8.53889943074004,29.9382716049383
2,1430,27315,25926,747,721,24,37,432,-18.5387131952017,-25.207468879668,2.61282660332542
2,1440,34445,34470,546,547,30,22,386,-26.9076305220884,-24.1331484049931,-10.6481481481481
2,1450,40982,40345,466,434,15,18,223,-14.6520146520147,-20.6581352833638,-42.2279792746114
2,1460,42352,43174,443,435,16,10,122,-4.93562231759657,0.230414746543779,-45.2914798206278
2,1470,42436,42632,542,515,4,11,68,22.3476297968397,18.3908045977011,-44.2622950819672
2,1480,36347,38353,631,652,13,6,66,16.4206642066421,26.6019417475728,-2.94117647058824
2,1490,33099,32356,776,794,7,4,60,22.9793977812995,21.7791411042945,-9.09090909090909
2,1500,25507,25718,1008,1014,4,6,55,29.8969072164948,27.7078085642317,-8.33333333333333
2,1510,16891,17223,1264,1198,10,6,79,25.3968253968254,18.1459566074951,43.6363636363636
2,1520,10123,11819,1413,1390,12,8,122,11.7879746835443,16.0267111853088,54.4303797468354
2,1530,6870,8414,1399,1384,9,18,173,-0.990799716914367,-0.431654676258993,41.8032786885246
2,1540,8081,8813,1364,1348,16,23,270,-2.50178699070765,-2.60115606936416,56.0693641618497
2,1550,10272,10914,1212,1212,34,19,373,-11.1436950146628,-10.0890207715134,38.1481481481481
2,1560,16249,16668,924,993,42,29,488,-23.7623762376238,-18.0693069306931,30.8310991957105
2,1570,27937,25212,662,672,33,34,521,-28.3549783549784,-32.3262839879154,6.76229508196721
2,1580,38150,38444,428,428,26,25,419,-35.3474320241692,-36.3095238095238,-19.5777351247601
2,1590,46016,45980,308,328,15,14,208,-28.0373831775701,-23.3644859813084,-50.3579952267303
2,1600,49324,48599,294,332,8,8,92,-4.54545454545455,1.21951219512195,-55.7692307692308
2,1610,48650,47244,389,395,3,5,39,32.312925170068,18.9759036144578,-57.6086956521739
2,1620,43771,43319,493,505,3,5,20,26.7352185089974,27.8481012658228,-48.7179487179487
2,1630,38285,37403,670,718,1,1,12,35.9026369168357,42.1782178217822,-40
2,1640,30023,27441,886,968,0,0,11,32.2388059701493,34.8189415041783,-8.33333333333333
2,1650,20726,18129,1194,1220,1,2,16,34.7629796839729,26.0330578512397,45.4545454545455
2,1660,10896,10863,1425,1474,2,2,27,19.3467336683417,20.8196721311475,68.75
2,1670,5919,5068,1607,1629,4,6,53,12.7719298245614,10.5156037991859,96.2962962962963
2,1680,3794,3296,1580,1567,10,15,85,-1.68014934660859,-3.80601596071209,60.377358490566
2,1690,4603,3704,1510,1543,12,10,139,-4.43037974683544,-1.531589023612,63.5294117647059
2,1700,5729,5725,1448,1424,18,29,231,-4.10596026490066,-7.71224886584575,66.1870503597122
2,1710,8707,8464,1226,1262,30,26,363,-15.3314917127072,-11.376404494382,57.1428571428571
2,1720,15588,14540,1035,1057,41,42,529,-15.57911908646,-16.2440570522979,45.7300275482094
2,1730,24701,23902,633,675,38,45,640,-38.8405797101449,-36.1400189214759,20.9829867674858
2,1740,41015,38854,381,394,24,34,457,-39.8104265402844,-41.6296296296296,-28.59375
2,1750,48532,47611,257,271,10,11,184,-32.5459317585302,-31.2182741116751,-59.7374179431072
2,1760,51241,50173,279,298,5,7,55,8.56031128404669,9.96309963099631,-70.1086956521739
2,1770,48810,48559,359,375,0,4,15,28.673835125448,25.8389261744966,-72.7272727272727
2,1780,44965,43956,505,521,0,0,4,40.6685236768802,38.9333333333333,-73.3333333333333
2,1790,37589,36898,679,736,2,0,3,34.4554455445545,41.2667946257198,-25
2,1800,28764,26951,968,983,0,1,3,42.5625920471281,33.5597826086956,0
2,1810,17516,17263,1270,1290,1,0,4,31.198347107438,31.2309257375381,33.3333333333333
2,1820,8325,9114,1555,1508,1,0,5,22.4409448818898,16.8992248062016,25
2,1830,3655,5332,1638,1597,2,1,16,5.33762057877814,5.90185676392573,220
2,1840,2417,4276,1664,1653,0,1,29,1.58730158730159,3.50657482780213,81.25
2,1850,2779,2918,1664,1593,3,4,52,0,-3.62976406533575,79.3103448275862
2,1860,3051,3825,1624,1576,8,8,87,-2.40384615384615,-1.06716886377903,67.3076923076923
2,1870,3892,4284,1484,1522,15,14,160,-8.62068965517241,-3.42639593908629,83.9080459770115
2,1880,6788,5397,1379,1404,22,23,255,-7.07547169811321,-7.75295663600526,59.375
2,1890,10556,8992,1198,1254,28,36,379,-13.1254532269761,-10.6837606837607,48.6274509803922
2,1900,16460,15142,954,962,35,34,535,-20.3672787979967,-23.2854864433812,41.1609498680739
2,1910,27128,27720,687,583,33,42,578,-27.9874213836478,-39.3970893970894,8.03738317757009
2,1920,39109,42235,365,369,32,29,440,-46.8704512372635,-36.7066895368782,-23.8754325259516
2,1930,48626,48921,268,242,16,12,180,-26.5753424657534,-34.4173441734417,-59.0909090909091
2,1940,50731,52106,280,265,9,4,62,4.47761194029851,9.50413223140496,-65.5555555555556
2,1950,49164,49956,342,316,3,7,22,22.1428571428571,19.2452830188679,-64.5161290322581
2,1960,45725,47017,444,427,1,3,11,29.8245614035088,35.126582278481,-50
2,1970,40435,41349,639,609,1,2,7,43.9189189189189,42.6229508196721,-36.3636363636364
2,1980,31155,32736,863,841,1,3,7,35.0547730829421,38.0952380952381,0
2,1990,21742,21752,1160,1148,1,0,10,34.41483198146,36.5041617122473,42.8571428571429
2,2000,11345,11819,1464,1429,0,1,11,26.2068965517241,24.4773519163763,10
2,2010,5661,5816,1599,1602,3,2,26,9.22131147540984,12.1063680895731,136.363636363636
2,2020,3543,4112,1627,1618,4,6,46,1.75109443402126,0.998751560549313,76.9230769230769
2,2030,2973,3825,1580,1551,5,7,76,-2.88875230485556,-4.14091470951792,65.2173913043478
2,2040,4369,5020,1499,1548,9,9,125,-5.12658227848101,-0.193423597678917,64.4736842105263
2,2050,6149,5567,1460,1463,10,17,199,-2.60173448965977,-5.49095607235142,59.2
2,2060,7624,7912,1358,1301,23,30,316,-6.98630136986301,-11.0731373889269,58.7939698492462
2,2070,11597,12685,1122,1116,31,39,473,-17.3784977908689,-14.2198308993082,49.6835443037975
2,2080,21094,21110,761,813,39,33,567,-32.174688057041,-27.1505376344086,19.8731501057082
2,2090,35490,33210,489,519,28,34,494,-35.742444152431,-36.1623616236162,-12.8747795414462
2,2100,44712,43758,297,365,21,25,314,-39.2638036809816,-29.6724470134875,-36.4372469635627
2,2110,50541,47851,255,294,7,14,118,-14.1414141414141,-19.4520547945205,-62.4203821656051
2,2120,51203,48905,271,347,4,2,41,6.27450980392157,18.0272108843537,-65.2542372881356
2,2130,49008,45882,393,450,1,2,12,45.0184501845018,29.6829971181556,-70.7317073170732
2,2140,42575,40218,538,618,0,3,10,36.8956743002545,37.3333333333333,-16.6666666666667
2,2150,36269,32227,751,836,0,2,10,39.5910780669145,35.2750809061489,0
2,2160,26335,22568,1043,1149,0,4,7,38.8814913448735,37.4401913875598,-30
2,2170,15260,11435,1301,1398,2,3,11,24.7363374880153,21.6710182767624,57.1428571428571
2,2180,8860,6491,1490,1624,0,2,22,14.5272867025365,16.1659513590844,100
2,2190,5827,2892,1607,1622,4,1,38,7.85234899328859,-0.123152709359606,72.7272727272727
2,2200,3675,3311,1568,1595,5,7,70,-2.42688238954574,-1.66461159062885,84.2105263157895
2,2210,4208,4308,1535,1585,6,12,126,-2.10459183673469,-0.626959247648903,80
2,2220,5736,4452,1449,1432,22,26,222,-5.60260586319218,-9.65299684542587,76.1904761904762
2,2230,8500,8373,1255,1266,27,23,369,-13.3885438233264,-11.5921787709497,66.2162162162162
2,2240,16254,14870,943,1042,41,30,509,-24.8605577689243,-17.693522906793,37.940379403794
2,2250,27897,23981,634,735,31,35,564,-32.7677624602333,-29.4625719769674,10.8055009823183
2,2260,40820,35460,349,469,20,23,433,-44.9526813880126,-36.1904761904762,-23.2269503546099
2,2270,49712,43953,235,373,17,26,229,-32.6647564469914,-20.4690831556503,-47.1131639722864
2,2280,52456,46384,224,380,10,9,88,-4.68085106382979,1.87667560321716,-61.5720524017467
2,2290,52077,44560,284,461,2,3,32,26.7857142857143,21.3157894736842,-63.6363636363636
2,2300,48624,40290,368,606,0,1,10,29.5774647887324,31.4533622559653,-68.75
2,2310,44187,32700,522,840,1,0,5,41.8478260869565,38.6138613861386,-50
2,2320,36637,23076,743,1151,0,0,3,42.3371647509579,37.0238095238095,-40
2,2330,26375,12295,1006,1440,1,0,4,35.3970390309556,25.1086012163336,33.3333333333333
2,2340,16433,5078,1334,1611,1,1,5,32.6043737574553,11.875,25
2,2350,7362,3283,1555,1656,1,3,8,16.5667166416792,2.79329608938547,60
2,2360,3725,2879,1649,1635,0,1,13,6.04501607717042,-1.26811594202899,62.5
2,2370,2422,3309,1647,1625,3,1,18,-0.121285627653123,-0.611620795107034,38.4615384615385
2,2380,2976,3573,1642,1626,2,3,30,-0.303582270795386,0.0615384615384615,66.6666666666667
2,2390,3349,2888,1577,1620,5,3,45,-3.95858708891596,-0.3690036900369,50
2,2400,3463,3559,1598,1612,7,6,91,1.33164235890932,-0.493827160493827,102.222222222222
2,2410,4166,3857,1558,1499,14,13,147,-2.50312891113892,-7.00992555831265,61.5384615384615
2,2420,5706,6025,1389,1434,19,16,241,-10.8472400513479,-4.33622414943296,63.9455782312925
2,2430,9287,9393,1290,1233,36,42,368,-7.12742980561555,-14.0167364016736,52.6970954356846
2,2440,14258,16569,1044,961,38,35,534,-19.0697674418605,-22.0600162206002,45.1086956521739
2,2450,24731,27737,671,674,32,29,575,-35.727969348659,-29.8647242455775,7.67790262172285
2,2460,39226,38483,396,406,29,26,425,-40.9836065573771,-39.7626112759644,-26.0869565217391
2,2470,47400,46958,304,300,5,16,188,-23.2323232323232,-26.1083743842365,-55.7647058823529
2,2480,49220,49236,308,329,7,5,75,1.31578947368421,9.66666666666667,-60.1063829787234
2,2490,48043,46788,346,436,6,5,31,12.3376623376623,32.5227963525836,-58.6666666666667
2,2500,45775,41649,482,572,1,2,14,39.3063583815029,31.1926605504587,-54.8387096774194
2,2510,39046,34259,635,790,1,1,13,31.7427385892116,38.1118881118881,-7.14285714285714
2,2520,31261,24698,869,1024,0,1,7,36.8503937007874,29.620253164557,-46.1538461538462
2,2530,21420,15370,1167,1306,1,1,9,34.2922899884925,27.5390625,28.5714285714286
2,2540,11641,7948,1415,1542,0,1,10,21.2510711225364,18.0704441041348,11.1111111111111
2,2550,6817,4385,1543,1660,1,1,21,9.04593639575972,7.65239948119326,110
2,2560,4552,2784,1650,1667,4,4,29,6.93454309786131,0.421686746987952,38.0952380952381
2,2570,2874,3727,1654,1542,3,6,57,0.242424242424242,-7.49850029994001,96.551724137931
2,2580,3388,4794,1526,1590,8,13,96,-7.73881499395405,3.11284046692607,68.4210526315789
2,2590,4866,4623,1515,1488,17,10,159,-0.72083879423329,-6.41509433962264,65.625
2,2600,5868,6521,1426,1364,20,24,259,-5.87458745874587,-8.33333333333333,62.8930817610063
2,2610,8439,9955,1281,1246,25,31,396,-10.1683029453015,-8.65102639296188,52.8957528957529
2,2620,15201,15726,979,983,51,51,550,-23.5753317720531,-21.107544141252,38.8888888888889
2,2630,27724,26902,574,625,38,33,615,-41.3687436159346,-36.4191251271617,11.8181818181818
2,2640,43009,41252,319,338,18,28,418,-44.4250871080139,-45.92,-32.0325203252033
2,2650,50441,49660,229,245,15,8,153,-28.2131661442006,-27.5147928994083,-63.3971291866029
2,2660,52279,51237,277,294,6,1,42,20.9606986899563,20,-72.5490196078431
2,2670,49061,48341,372,369,1,5,14,34.2960288808664,25.5102040816327,-66.6666666666667
2,2680,44379,44370,495,525,1,1,11,33.0645161290323,42.2764227642276,-21.4285714285714
2,2690,38248,36497,644,744,0,1,10,30.1010101010101,41.7142857142857,-9.09090909090909
2,2700,31036,26831,906,988,1,0,6,40.6832298136646,32.7956989247312,-40
2,2710,20408,17475,1182,1258,0,1,12,30.4635761589404,27.3279352226721,100
2,2720,11606,9848,1439,1503,1,1,16,21.7428087986464,19.4753577106518,33.3333333333333
2,2730,5999,4668,1583,1658,2,1,29,10.0069492703266,10.3127079174983,81.25
2,2740,3800,2958,1628,1601,5,2,43,2.84270372710044,-3.437876960193,48.2758620689655
2,2750,3192,3992,1578,1541,7,9,73,-3.07125307125307,-3.74765771392879,69.7674418604651
